company_id,ticker,company_name,title,published,summary,link
CMP054,KPITTECH,KPIT Technologies Limited,KPIT Tech Shares Crash 16% As Company Warns Of First Revenue Decline In 23 Quarters - NDTV Profit,"Wed, 01 Jul 2026 07:11:40 GMT",KPIT Tech Shares Crash 16% As Company Warns Of First Revenue Decline In 23 Quarters  NDTV Profit,https://news.google.com/rss/articles/CBMizwFBVV95cUxQM1B1X1lldXJreGpHc2lSMnFSbnNsam9yZFpCV2MyWHE4eXA4ZjVKdExRYkcwNFA4YnFtMjNNMHR1bUdxNUxZNm1HZXR0U3JxemcxZmxydF9UZTY2NHJlR0w5OEd3VE5ac0pxSjctYXIwaFFFUWUyemZCdHZDRUlhWVdwb0xRWFc3VVNwSGNka1Q1eGgtX2hQMmpwaG9oVGZZTlNYa0lwTk9qNHBLcGJmdm50dkp0VzhHaVpPRWpVZDMxMC0yZkxLaXlYdVBEQ3PSAdcBQVVfeXFMUGJxcmZlZUVTT3hyVS1oX2JvbWJhenFNTnJmTzZTWHJzRGFQcXBQeUt0QTVVRjAyNlhTOWw1ZFdaUGo0SmFYbmt2X3d4UlkwbGxFYTB1a0NrLXotMS1QbjJwd2NUek1lVndYekZCR2FTTkxYbHNCUllZVTdOUWNuX0RHcFAzWWV0MmxlY2lZRlFkWXFtTXlYcnhscjREc0wxTmxRVnBEd3lOWEpZU1ZaeDVzUDlZeWN1dVpCTWZBZmROVVowUTY0QUFJcUNQay1VRzVJUjRIb0E?oc=5
CMP054,KPITTECH,KPIT Technologies Limited,KPIT Technologies Crashes 16% to 52-Week Low After Weak FY27 Outlook; Here's Why the Stock Is Under Pressure - India Infoline,"Wed, 01 Jul 2026 13:56:00 GMT",KPIT Technologies Crashes 16% to 52-Week Low After Weak FY27 Outlook; Here's Why the Stock Is Under Pressure  India Infoline,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcmFDa25PMEd6UXJtZWd4TFA0eDcwdFF5cERqWlNPMnI0RWdGbG1hd0YwZ1duYTVPZ0ZWMW1aZzladHk1VEIwelE0UkI4a2cyQktTYzg3cmoxUVBXbHRPdW9aQXQ5c2o2enJZNFVlT3EtUkZLRTYyVm85NTZWTlFZbjVKV1hWRmxGS1RvOXRjemNTLWg0ZHEweEI3bVlKTzUtbDFZU1lJY19JRnU4NUNwdzNpaXVDcXpwSXg4Tjd4SnZ6cjRXVWZqbjZreDNsR1lqcXdNbEhHeTBGSzR4YW1mOUxmOEI?oc=5
CMP054,KPITTECH,KPIT Technologies Limited,"KPIT Tech stock crashes 16%, hits lower circuits after FY27 warning, block deal adds to pressure - Moneycontrol.com","Wed, 01 Jul 2026 04:09:18 GMT","KPIT Tech stock crashes 16%, hits lower circuits after FY27 warning, block deal adds to pressure  Moneycontrol.com",https://news.google.com/rss/articles/CBMiggJBVV95cUxPUHoxOTVwZ0h1YXRwZks3Q1FCSkUyZWpsX0pBNmdBNXh6eHB3MzJtLURsVlhLaHJzZ1RFdFlGMGNsZFdLVFdqaGNtZUtHcDhUYk1KMnpEaEtLeHFGUFl6VVdIN0RPczl1UWpWVGVHNnJWUkRoMGpRMkxBLWtoWXg3V0Q4c3MwcEVkMEdzSVh1SGRxdGpLMi1uTkJxLWFhcFlFQjlZVWdEV0t2ck5GOG8welVySFluZmw1cFZFSDc2R3N0WnZtRzY0ZTM3anFiLVFITTdXWl81dFhIN2paZGhVa2k1MHAtSTRjaDF5RjctLTJhWkNRak8zcWZha2N0WTl6MnfSAYcCQVVfeXFMTUNwbWIzNHVxOVQ2MmZBWGtkOXlWTjFfMXFDS0lWRHdUNUhwNmFWR180SGgycS1BQ2lMbGV1ajZZX0EtWlBqam55M01zSHpDdTlrdlc4LXhIWnVjWkhqUEZaVVh2RXRmRTZXVmFodFZacVdVdHU2cVBURFBwSmpyVjEweXMwRVFtT21ETldRR0V1bVZ5WUE5Q01zaFFuTnFHdERJMGV3MU0wRkRkcE1WNloyblFDOWdvVjZSajJwQmlsNms3RUR5ZTh2SG5SdndFV1dqbE5TWi0zSmpNcHY1SU9fNkVtbC1yM2FHVFE5TDdmc1JtYTVZOXNvc29QR3FyLTA0amRkSUU?oc=5
CMP054,KPITTECH,KPIT Technologies Limited,KPIT Technologies Ltd leads losers in 'A' group - Business Standard,"Wed, 01 Jul 2026 09:35:16 GMT",KPIT Technologies Ltd leads losers in 'A' group  Business Standard,https://news.google.com/rss/articles/CBMixgFBVV95cUxQcXVZMUhUSUVxeUNpSzkzc3dOcVlWU0hIaTBDWDYySUJGcm9WdU45azRxV2xXWDZ3NlB3QVNtcE44Z1ZCWkNQVEdBR19mdFdOV3JucDlhSGdoc1liNHpDbDBfMUU1RXVfWHY2WFhoOHQyMDIwSXowdTl0aVJCdVg1TTNVa2dDMU13WC1xMzlRZ1UzaG53MEpMejUycDF2STR2RjBrdkRuMF9odmtoMlY3LUV3dmlFeVJUMVZSaEdDbTREU25iTFHSAcsBQVVfeXFMTUxuWlNLTkZOZWlKMFBBZk5zUGk5VmpDNEkxdEs2TlZMSnRnajU2QW1jSVdLTkVmV253bVprZnRJcnQxei1tSGRxc05laWsxcDZEWkw3VU1nY25VMm8zZUhVV1FZU1V3OXNNNVVaZUNhQjJ0ZlZnczI3VEZaNEp2NXpYZUJYbkE5WENiWWpiV242d1RXUnE3X0FYR1FwcFJKNlJ2YWEzNUxRcS1mbFg1NEk1SzNjWkFIUy1abVM1akJ4cjVZOVVSZlNzRVk?oc=5
CMP054,KPITTECH,KPIT Technologies Limited,"KPIT Tech says Q2 revenue will be same as Q1; Stock falls 16% after warning, JPM downgrade - CNBC TV18","Wed, 01 Jul 2026 01:21:50 GMT","KPIT Tech says Q2 revenue will be same as Q1; Stock falls 16% after warning, JPM downgrade  CNBC TV18",https://news.google.com/rss/articles/CBMiygFBVV95cUxPcFBVcUg5eENsSjk0ZDZoMHI0Z1l5UkdoZk5jZkEyS1ZWYXljSFlUYzdqcXcwVWotQzZVYnFQTm9jN2llc0tNNHQ1QkpTZFRYdXozc3hLNUtSaDB4a1Ficlg5ODVpN3U0QzBoZjNDWl9yb1V6dXZtRmxoTnNGQ3lWbnVLcTRQU1luT1djRlJoWW40TjkzSHd3M21lSFlKVmRHTDRTWnBCM0FuaGxwelpHUFQ4eEp6V2ZsT09WSWxLN1VySV9ZSmhBSkNR0gHPAUFVX3lxTE44VHNDOVlnY25Nay03T1dGNnNrOEhZSGV4ZEpaaXNETE5yOF95aFUxRzBzQTA0cW04ajdHS1R6d1AxaXEzMGxEZnFoMENfNUw2LU13YU0xRU9MVkZvYUlrYkxLUzZhTm1ZT0F6UnZpbkhxMmxUVmhYZWVxa2pBMWQtS09GQm1mLUlubXdyQml1ZU5xX3I1RTY3MVdJZWtudHptYTF4RHZPU1RhX1hlcXNOZWdoV2dyU1BjV2NaaUVnQmJWUVVMWTR1Q2gwRTRtdw?oc=5
CMP055,TATAELXSI,Tata Elxsi Limited,"KPIT Tech stock crashes 16%: Tata Tech, Tata Elxsi see rub-off effect, fall up to 5% - Moneycontrol.com","Wed, 01 Jul 2026 06:26:01 GMT","KPIT Tech stock crashes 16%: Tata Tech, Tata Elxsi see rub-off effect, fall up to 5%  Moneycontrol.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOLTNrZkVhYUJtSjB1dUdhalhqYzlwbks2Zmc2WEp0VkVjSm5aNlc4aGNNME1ZUExpT2ZtOUlPUTZOQmY0WE9PWW5mSndSampEdF9wZHhGY21DMS1kdFdOWTFWUFUzM3cxYVRYWTRFOU5pcEtQT1U1UUkyWHlUcGhaNERoYXRyeEpaSG9FYTZsS1VOVkFvYlZjTU90TWZfRHBsdUxaeVI2NTVvSmJZYmUxLThXZFFIbEtTVHR5U3N0V0JHMVB6OEhyWklBb2Z5RnEzYUV1aFJTNE1vdzNK0gHiAUFVX3lxTFBBOWczUTg5YUxMMmZqVUFrOTlIcWFocG1OWmtxVXZTV2dTVW82UkxJcDU2enhRdDBnUVBIcVhoVXJiLUtJSkltMHQxdXMyd01WSVFGWE9hZU9xeXdVcHZGcnROUENJUnE1YWZkaEpiRDRFWDhacm5KdU5xN2NCS3htSHUyaWJJNEw1bnVZMVhwSWF4NDBUTjZaWmV6cXlLcnpKemFOcVJPSlMzUHRlTGhUR3h3b1ZVYnFGMHJ3WWhHc2ZiRnhxa2dyMmQyTGJ3c3pVT0h5ajlCU0s3R1YwSkFucVE?oc=5
CMP055,TATAELXSI,Tata Elxsi Limited,India’s Tata Elxsi posts fourth straight quarterly profit fall amid auto slowdown - Reuters,"Thu, 09 Oct 2025 07:00:00 GMT",India’s Tata Elxsi posts fourth straight quarterly profit fall amid auto slowdown  Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOaElJVnBDdDBrWHN1OFB4bU45al9MLUNDcEhiaDVlc3oxeTI5TkpvWkpkTGRLVVBPUE82aUFjbU5DX0QyUml1VUJjcnBoaHJPN3B5djN2NHpEUUxvX2FPc1EwQmR5ZmVNdW5WRFhjUTFNZElQSng2UVVRdVFObTJoelJRb2dScnZxa0NnLXJ5b3hlcnAzNVliNld4WHFvNEJpUXotU2NQdWtfVWgwOEVzZUJQdVpzbmxlc2ZVTFFRN3ZnSEo5Yk1V?oc=5
CMP055,TATAELXSI,Tata Elxsi Limited,Just Three Days Till Tata Elxsi Limited (NSE:TATAELXSI) Will Be Trading Ex-Dividend - simplywall.st,"Sat, 06 Jun 2026 07:00:00 GMT",Just Three Days Till Tata Elxsi Limited (NSE:TATAELXSI) Will Be Trading Ex-Dividend  simplywall.st,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPUjVSLXRhVmMtOVVKdUpJNUFib2VhcXhSR01JUV9rbk5JWlktMXY1bDA1RDRTUWhkeFBZRmxvcng3aUlmTTdsQXJ6aVVMdVNKZlV5TWJsQjB6ckJkUEFCRVFSNV9iMUtvaUZPVjZwOWZjbFI3SXNzSm1mS1dpTWM0ZktkMEVKYVdHZGpCVjIweThZZThiQlNTd21MZmRmLTBxdWdFdUpSZFI1aU9HaUI0ejZ0RG1nX0xfMVhZSG9tN3plQXZQZEJsSDhsMVIxOTBSeGFxatIB2gFBVV95cUxPUTBpRjM0MlFGNEVHQllIRjk1VlREWUt2MXEyWjU0YjJKQXNPdzAyOUJ6ejJxVGNJSUNxZFpyMkF6eFNhUFNwZFdWei1RZ2dvMmg3cllxTHBzMXAxWWl3b25TQ3ZmX1JfMzI0N2pSamdsU0ExWHhmNVYzMG9pY016VWE1WTZOZlhleUp6enFNQS1YVUM2MnBHcVNQVmV0dVp6dWVDQ2stWTF4UmRJcGl2Sm1tVVdtc1lrSHFuNlpNUkxlcTVjSDh6SnFyYXBjSVFhN05sS0swN2pCdw?oc=5
CMP055,TATAELXSI,Tata Elxsi Limited,"Tata Elxsi, Tata Technologies shares tumble up to 7%: Here is what is weighing on the stocks - Upstox","Wed, 01 Jul 2026 04:16:14 GMT","Tata Elxsi, Tata Technologies shares tumble up to 7%: Here is what is weighing on the stocks  Upstox",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWXo4MFpDb0xGNjZFMmJXck5vOGNYczFpNVNZWURiZTdJQjBqbWNxOFNpbjVsVFkwMm11cENETVJCZGN3b05tLWo3REx3b0hETHFzU2trVm5md3ZnVTVKd2ZGLTdCaEhYVmpTdmFiemx1TU9ZVmNnNXoxdFd1bV9uQVFyTUFBXzQxVDhfTjU2Ri1pMkxlLXBWSjBJaHZUYXVSNmltel80Q210a2JBTFVDOGNrV0JReGhTcExmSndmVHF1MGVreWg5M0c5eVZ1RjY1VnFFUEVUOExnVkU?oc=5
CMP055,TATAELXSI,Tata Elxsi Limited,"Tata Elxsi operating revenue at Rs. 993.8 Cr, registers healthy growth of 4.2% QoQ – Company Announcement - Financial Times","Tue, 21 Apr 2026 07:00:00 GMT","Tata Elxsi operating revenue at Rs. 993.8 Cr, registers healthy growth of 4.2% QoQ – Company Announcement  Financial Times",https://news.google.com/rss/articles/CBMimAFBVV95cUxPWHV6M0xSYjFYclpwUWJ4dDVBV2FHbmVRTkNQSUJaOEJWdndLQjZ2SkJGaFVwbldybDRJTWM5aUlWMDhFSTF6czFvUXkxTkJIZkQwZk42OVdmNkJkVmhkYVJWV01IUWpETHJEQVprNkNMdmctYUg1LUZJQWt0V2FKTGdkZS1MaE55UXA5M2lZZTB6SjlMaFF2cA?oc=5
CMP065,EMUDHRA,eMudhra Limited,eMudhra Limited (NSE:EMUDHRA) Just Reported And Analysts Have Been Cutting Their Estimates - simplywall.st,"Mon, 11 May 2026 07:00:00 GMT",eMudhra Limited (NSE:EMUDHRA) Just Reported And Analysts Have Been Cutting Their Estimates  simplywall.st,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQbnFiLW5FOFhuNUJxT2R4clRtLWNBSU9Edk5SSGtXT0hSY0lMaUVGTzA2eE9JSnoxS2YtalhTdW9ILXVlbHd0amJDbkRxd0t0dy1qTVFWUGhPaHBFMmstd2RYZFNGbUk3QmtOSzFBb1Vrb1JNMXpnZjY0Y3dxbl9kcVBzUDd0eVROa0F0RmRPbnpVTi0yc1dXcEcxOGpDRGFEWm9QSGxEZ1hIUVNpZlk1akZDbU5pQTBSZ2o5eUdRTU52LWNWTWdoYjNHY3l1RG5SSExoWUFneE1QX3Qx0gHiAUFVX3lxTE1ESkpzWWVrdkhrX1d5ZkJrWHFQSGp0YWRUTjUxOVNMQ1FvVEdDNmZsTE5ETWE0OWJYUzlXNHdPTjA2T0Y3clViMEEtV1JrSFcxYmZBX0VaM3NueDFLR1VZZ0oyQTRaSjRTUk9HTUllUkhSTmlwY0ZjLTV1NDZodHViRnJLSXBZRGVWNXVzRHAwWlJpTWhnNk1hMkhMUGgwSm5hUkw4VHBWZDMyeEZJSEVMWVZ3MUlibXg1U3hfZERqWFV0d0NqeUhlMmxEajhxWDZJN2VGUWk2OUZZWnFQZFRwN3c?oc=5
CMP065,EMUDHRA,eMudhra Limited,eMudhra passes all resolutions at 18th AGM - scanx.trade,"Sat, 27 Jun 2026 00:13:29 GMT",eMudhra passes all resolutions at 18th AGM  scanx.trade,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNHJBZS1UVFZDVmVvRjRoVHJMTlZFaEZkbzl6U2IyUnM1d2swTUZ5aVQ2eW5IN0NzVXBnMFd4MVVVOGtvU29jWUN2OVNTRnE0YTI4TVh5MEszdFJ4ME95Tm5Ya1VXeTVRYy05ZEFnV2pPd183VFhxSTB0LTdCeTB2UDRCSXFhSW01ZU1ncGo2NVhBTXd1Q2l1RGhoekxhcXVXNmZHN0ExeWx3Zw?oc=5
CMP065,EMUDHRA,eMudhra Limited,eMudhra's (NSE:EMUDHRA) Profits Appear To Have Quality Issues - simplywall.st,"Thu, 14 May 2026 07:00:00 GMT",eMudhra's (NSE:EMUDHRA) Profits Appear To Have Quality Issues  simplywall.st,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPd1JMSGFVUGdLQnVlVlJKSVBBUGQwbm9PWlJKN3Z6Vk1LdV9VaS16cVItT2U4d0dHMzM1Tm91UERBa2lzeHBQVVpPR1B1MUl0U3dNSDJGMjdzY0E2OEZHYV9FQnhLUFliWFZWbHdFMDg4SmM4amExejBPeGpsVDJObm55LUJnV2tjMUc4cGhxazlUeEtNSHJaRlJITXNxcHdmWjE2THV3LTRxcjZyQTBuMVlpNUVleW9tZEhQbTJ5ZlprbUFnNzlCLVlpRXRBZzNfSW8tVWlfUkPSAd4BQVVfeXFMTXVSOW9EcEJDU0VKbUFUMm0tSHhROVpfN09ZRnlnNDRiNnFWYm1md2NlV1BmQ1VwcG9kaHZtWkZXRFlydmlMUlNzTnUwYkNVdGNDNmNNWXJpcnJENDNqZW92bHdDZlk3VVNpb1RoOU41Vmp5MDdlbjZPNjZhZlY1U1BqX2JCQ3BuNWEyNldqdjM2aXJIX1NzZnh4N3RTNXEzTHFKWVc5X3ZMN3g1RWJwWFFpOHNELVVtajQtNkVUM2xjTjdjdjg0bXhrYlR1VnZyZUNDdWU4Zld4WFpuTUFR?oc=5
CMP065,EMUDHRA,eMudhra Limited,eMudhra promoter declares no encumbrance of shares for FY26 - scanx.trade,"Mon, 15 Jun 2026 07:00:00 GMT",eMudhra promoter declares no encumbrance of shares for FY26  scanx.trade,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUkRJZ3E1Z1I4ZzFpVGZxVVJIOUNsSl9xb3REVWlVVmJFQmxQYjZoNzQ5UVUzczBPaS1BaWlOWkZzSFJuMTA2MEo0ZWNVaC1FbGV3LWJJSFQ4SDNnei1vcUMtYTI0Y0c4blJaR0tuZW5LRllWSmdBSC1IVDFWLTdmOXE0ZFFsTW40UjQyOEpCQThqaVdIZjd0S1NtMHNDLU1sOUxqQ3RkcDZBOER4aTlWQ1l2aGJ0d3M?oc=5
CMP065,EMUDHRA,eMudhra Limited,eMudhra Remote Digital Signature Solution launched in Sri Lanka - dailynews.lk,"Thu, 28 May 2026 07:00:00 GMT",eMudhra Remote Digital Signature Solution launched in Sri Lanka  dailynews.lk,https://news.google.com/rss/articles/CBMiswFBVV95cUxQU1NVMG5LWlQ4Y1lNOWhmQ3ptUTRFcGR3LXo4cDViUVlWTXZ0eW5VaUU3SG1yZE9iQnU5UGM4ZERSNW5UVGhEYmZUdElidG80QnplSzZ2MVBkT0RyN04wSjdudGNVWEJibFhYR3R3c3otMzFfY1hrTFFPRHpCa3dGOVcweTRlRjM1UWVQTkxFNGRYbzBPcEtOZFdLMFlLU2hsWi1QeG42d19KZ3JRTHh5SWxEcw?oc=5
CMP070,MASTEK,Mastek Limited,Mastek Partners with Yanbu Cement Company to Modernise its Production to Dispatch Operations - Business Wire,"Mon, 29 Jun 2026 10:47:00 GMT",Mastek Partners with Yanbu Cement Company to Modernise its Production to Dispatch Operations  Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPbTE2ZlRLc0k2M1dPd3I1VHlNSm5BSHJ0ZWRrS19OZDRDZ1NwZFI4azBJREdpMWNKT3BtYzF1UFVsV0pDZmtELUc3aWo4MGppX3BlVm82Rkg5dUhsUmZLYjF0aEpfSzdRYzJwY0J6MEd0RzNxMDRaem9SNFpZTFZGYmNHaTY0eEdyQmZDbEw0b0h6YkkxUWxTZ1FCdGt0VUYzSzlRMzRJSEJYZ09xZUNvUno3TkNaTWdFSm9jeWNfNjFLWm9tNEg3NzI0dXNtNUlZSWlZQXdQQ3dGNTV3aTZVTmdBSQ?oc=5
CMP070,MASTEK,Mastek Limited,Mastek Limited Partners with Yanbu Cement Company to Modernise Its Production to Dispatch Operations - marketscreener.com,"Mon, 29 Jun 2026 11:53:50 GMT",Mastek Limited Partners with Yanbu Cement Company to Modernise Its Production to Dispatch Operations  marketscreener.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeTB1NGltVDZLVC1XdktRaElSVG11V3JZOHpJM0diMVJOWDdIMjU5WGRiWk9pUjdzX1lsU0N5QnN4MVhCUWNrLWNOWDZ4UWhfOUtLbzR0aF83aU1NdXlld3hjZnQ2RzNyX1dBVGtESm9ocE1nVHBsUm11U2R3cFE0R3NFOHg3SHpuYkZuSlF4dk16R1ZfenRYa21Gb1pPWExSVkxjVHo5ZXdMb19KWWxYLTlPOWdUVThrenZYenEtXzY1Y01udk94TGdKdTRhR0RnVUpYaXJnbjd5Z3VQdkViQUdnOHJxTXBP?oc=5
CMP070,MASTEK,Mastek Limited,How many employees work at Mastek? - Revelio Labs,"Thu, 09 Apr 2026 00:55:02 GMT",How many employees work at Mastek?  Revelio Labs,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBqZER2MVVHZEdOcnZlSGV4VnBqdlNlV0E5YlpTdGtkTTJMMEFqU1VxTVZIdmlnM28telByTk82Unl6N3I5YkhhMzhPNlZ4SUY5dGlobGNCSXBRbmZXN1ZZZFpRT205Zw?oc=5
CMP070,MASTEK,Mastek Limited,Analysts Have Made A Financial Statement On Mastek Limited's (NSE:MASTEK) Yearly Report - simplywall.st,"Wed, 22 Apr 2026 07:00:00 GMT",Analysts Have Made A Financial Statement On Mastek Limited's (NSE:MASTEK) Yearly Report  simplywall.st,https://news.google.com/rss/articles/CBMiygFBVV95cUxPc3dUbVVzT2E4aDIzdkJGNllweDZpS0dSOThPQjdrRnN4aVhERDdoalpNanEwVi1ZaVd6ZlBRWkhHVzlSZU1JVEVjUlJQR0pIWmlvYm11NzJXOEtGcHhWcGZBOEpvMkpLTnVDS2RLQS1qb1ZnaE9sNGpBM0cyQnJYTERpTXNkd2hpcjVQT2pyQ204NVZoRGVBeHNXZnNITTNpbTZadUhKR1lYYW5pbHhESmxJd3JyYXIyX0szYnlyZmFMVTIzV2NwLTBB0gHPAUFVX3lxTE9IM04xUUpXV3FPRmxJa0xJck14eHJGODAwMzYzeU1sbHR2QWhUTkFFN3VncFNPWDEzdjNybWpRV0dkeWkyYVVFYnBIZVA5OHpoMWxtVndxMjVqRFFTOUFuLW1mWmptc3hjZXJxZWJOOUdjcTJQb3Mwck51V252OUhNMUNHdTRjWlN3Z19Zd2k2WjY2bHJaNzZuX3lTeXdVcHQ5R3ZFNHBaUFRIRm14Ujl4dFlISDltcE1GQmxKV1NiMU40RmVZdW5uQ1F4bXlxcw?oc=5
CMP070,MASTEK,Mastek Limited,Mastek partners with Yanbu Cement Company - Business Standard,"Mon, 29 Jun 2026 08:34:58 GMT",Mastek partners with Yanbu Cement Company  Business Standard,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSHVQUFZpVDdpTW9QMDl5c24zUXRkQWM5MTFxeHNENi10anlOb3I0Y0tJdlloZEdycUl5YUMtcDJQMUs1MC1QVzJXY1U2QlM2WW9HdllYN1JyNFdxTnlQU0VNak1sMnNyNWY1U243NnJla3pXV0NHVmx0X2xYUU1SM2xMcjJWS19weDJKdUoyN25SSEVnb0RNd2FwOWxhY1A2NGFXQXROTGJ3V2ZoYU1pSHJydVVOcUhLeGZnSUFLeGbSAcYBQVVfeXFMT2otMUxVZWFOLTVxdEk1YTFwWFJPLThJWEh4cFg5aVg3Umhhdm5hbEctcks0OXdRWVJqVWZaNVcwRkdwY0hmcVZCeXJhbFFEUmhyWWs3ZmlKOEVrcDZIcjdfSGV3a3FlU3hOcVE1Ql9XTVVRTUdSZUI2TlFWNGdZOXRaWGQ3S09COXJya2tvaGVPTzhHZzdBdzBLcGg1ZFp0czV5OXFyME5kYXRFUVdhTUFNYXN2WF94MmdsWGRrQ200OHJUVkx3?oc=5
CMP079,DATA,GlobalData Plc,Investment Monitor’s parent company GlobalData moves to Main Market of LSE - Investment Monitor,"Thu, 05 Mar 2026 08:00:00 GMT",Investment Monitor’s parent company GlobalData moves to Main Market of LSE  Investment Monitor,https://news.google.com/rss/articles/CBMic0FVX3lxTFBVeFFEcnFyS2c0STJQdFVaZnB2UUxhM04xaUtQaVRfRGlEMEZnWGlqSDRwUm1ZaVd2OXVoSG1NZnJydDlMdmd1bVc4NDMtRldPc0t5TFNTWE9vTXpOSHppam5HUlRNdWg1bW8zWXlCbnRCNjA?oc=5
CMP079,DATA,GlobalData Plc,Buy Now Pay Later: The Next Chapter - Global Data,"Thu, 26 Feb 2026 08:00:00 GMT",Buy Now Pay Later: The Next Chapter  Global Data,https://news.google.com/rss/articles/CBMif0FVX3lxTE8yMTlHcHpGVnk3NE04a2V5bmdDcGpGd0ZrVTZfUzM4MW5NVURSRFdrZklsN0dKaFQxaTNEVlM1SFE3UVEycjY3eFdtZHJnNVRLUGpmRzdhT1dPTk9MOTdlejVBUWpfVGQ2c1JxY085S2VzOFFfWGdTLVhBOENfZTQ?oc=5
CMP079,DATA,GlobalData Plc,How S&P Global data helps investors navigate the risks of corporate controversies - S&P Global,"Mon, 18 May 2026 07:00:00 GMT",How S&P Global data helps investors navigate the risks of corporate controversies  S&P Global,https://news.google.com/rss/articles/CBMivAFBVV95cUxOSl9ZMGxhaHVLUVgtUS1GQlo5XzJEekpubGxTb1RRLTBjZGdZcFJsOUhBMG1qM0dFTDc4eE9OYkhzcnFweFhjRkhzUHpUSjQxdU1vdnhyd1Z4WHhoWjRSS1FjSVNNMlVURjdHQmdyMGJqWmJuZHJDS1FfZ2pkTXZwOWo5N0x5UzlwOE1WVE1zV0tONmdRWmVvcEJmaVZHc1FYejVtYkRSVl9uZ19JeTRwTi1UekJsbEprdFB5Qw?oc=5
CMP079,DATA,GlobalData Plc,"Data Center Market Size, Share & Forecast Report, 2034 - Fortune Business Insights","Mon, 15 Jun 2026 07:00:00 GMT","Data Center Market Size, Share & Forecast Report, 2034  Fortune Business Insights",https://news.google.com/rss/articles/CBMic0FVX3lxTE5VbW80d2R2WEJ6TUp1eGRuVUtxZTEyTlpfRk5DNjJvbW9SUkJtXzd0LWQ5WnptSkRNNzBzVTZNUUJjSGZXdnZKVUdBM0toZ0stZ2M1Y2lZMTZUWjFnUWRhejdWaHh6MzgxRmVXMUZhQy1pSEk?oc=5
CMP079,DATA,GlobalData Plc,RIWI and TGOA Launch Global Data Impact Index Revealing Enterprise Data Maturity Gap - TMX Newsfile,"Tue, 09 Jun 2026 07:00:00 GMT",RIWI and TGOA Launch Global Data Impact Index Revealing Enterprise Data Maturity Gap  TMX Newsfile,https://news.google.com/rss/articles/CBMixwFBVV95cUxObXBZdkFkRF9NUDNJYzlaVGJSUndlYlo0WERvTTgxanpLd3drNk9wcVJ2dTA5S3hkV2ItQ2NJbWtqQUV3dG4tSUpWWE5JdjNWUG5DTHlfYkJNNXlQLUkyNkY3WHptLVRxTHdDWFZrS01KVWpWMGJhVC1VS2JIeFJveGJHYjdPdVNVWFVrOWdWcnlsSzVKOTlScUlGMWZlRnZwOUE5WURQb3QxUW5RdjJ2ZWpDdXhLMFJNd0thOEN0QVJvMDV0Z1lN?oc=5
CMP081,SAP,SAP SE,"Nokia, SAP and Microsoft Enter Strategic Multi-Year Agreement to Advance Cloud- and AI-Driven Business Transformation - SAP News Center","Tue, 30 Jun 2026 13:05:36 GMT","Nokia, SAP and Microsoft Enter Strategic Multi-Year Agreement to Advance Cloud- and AI-Driven Business Transformation  SAP News Center",https://news.google.com/rss/articles/CBMixwFBVV95cUxQdHNDZDlmSEwyd1VtZ1RRQjJNTjZiSW45bzZfVGljUWxPSGVCYVZvT0NQOGdTZlU1OHFpMFdveWozYTBhWUJKcW1xTG5OVmxaUkhZZVJ1X3NCYXp2Vk4ySWFfeDhfay1MWmVQb1NPaEg3cER1RFhudHhwLXB2eGdJNWsxMnctY01kM0FEekc3Q0RUcTBiYVVZSDN6cm45d1JTcUxKRVNaYThIbnFSbmQxTVVBeEV3Q0FxbW5vYi1jWlhiYzdFX0lR?oc=5
CMP081,SAP,SAP SE,"Should I Buy SAP (SAP SE) | AI Analysis, Technical & News Insights - Kavout | AI","Wed, 01 Jul 2026 09:07:19 GMT","Should I Buy SAP (SAP SE) | AI Analysis, Technical & News Insights  Kavout | AI",https://news.google.com/rss/articles/CBMiWEFVX3lxTE55LVczSGlVdFNnWlNkMkJZRWpzb3dhdEJrNWtEbTFxb2Y3UUZZOUFwLWp6R0ZLRk9QSEg2RHpGUjFET2FSUm5DYXRsQW9fRDFVN3UyX1Uwdmg?oc=5
